Season,Name,Team,W,L,SV,G,GS,IP,R,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,ERA,FIP,xFIP,WAR,Starting,Start-IP,Relieving,Relief-IP,SIERA,RS/9,TBF,playerid
1989,Dave Stewart,Athletics,21,9,0,36,36,257.2,105,5.41,2.41,0.8,0.286,76.00%, , ,3.32,3.59, ,3.3,31.1,257.2, , , , ,1081,1012519
1984,Bryn Smith,Expos,12,13,0,28,28,179,72,5.08,2.56,0.75,0.281,75.80%, , ,3.32,3.63, ,2,17.9,179, , , , ,751,1012104
2012,Hiroki Kuroda,Yankees,16,11,0,33,33,219.2,86,6.84,2.09,1.02,0.281,77.70%,52.30%,13.00%,3.32,3.86,3.67,3.7,35.3,219.2, , ,3.73,4.83,891,3283
1992,Kevin Brown,Rangers,21,11,0,35,35,265.2,117,5.86,2.57,0.37,0.3,69.50%, , ,3.32,2.99, ,6.4,56.8,265.2, , , , ,1108,642
1996,Ismael Valdez,Dodgers,15,7,0,33,33,225,94,6.92,2.16,0.8,0.286,73.40%, , ,3.32,3.55, ,3.7,36.3,225, , , , ,945,1283
1980,Scott McGregor,Orioles,20,8,0,36,36,252,101,4.25,2.07,0.57,0.283,73.10%, , ,3.32,3.35, ,4.8,45.1,252, , , , ,1037,1008546
1988,Charlie Hough,Rangers,15,16,0,34,34,252,111,6.21,4.5,0.71,0.248,73.40%, , ,3.32,4.06, ,2.9,27.8,252, , , , ,1067,1006050
2011,Brandon McCarthy,Athletics,9,9,0,25,25,170.2,73,6.49,1.32,0.58,0.296,67.60%,46.70%,6.40%,3.32,2.86,3.3,4.5,41.1,170.2, , ,3.48,4.64,690,4662
1992,Chris Nabholz,Expos,11,12,0,32,32,195,80,6,3.42,0.51,0.279,73.00%, , ,3.32,3.4, ,2.5,22.2,195, , , , ,812,1009431
2008,John Danks,White Sox,12,9,0,33,33,195,74,7.34,2.63,0.69,0.293,76.10%,42.80%,7.40%,3.32,3.44,3.82,5,48.5,195, , ,3.92,4.2,804,6329
1985,Steve Carlton,Phillies,1,8,0,16,16,92,43,4.7,5.18,0.59,0.265,73.10%, , ,3.33,4.22, ,0.6,5.4,92, , , , ,401,1001964
1978,Pat Zachry,Mets,10,6,0,21,21,138,57,5.09,3.91,0.59,0.258,73.60%, , ,3.33,3.63, ,1.3,11.5,138, , , , ,579,1014407
2013,David Price,Rays,10,8,0,27,27,186.2,78,7.28,1.3,0.77,0.298,70.00%,44.90%,8.60%,3.33,3.03,3.27,4.4,39.2,186.2, , ,3.36,4.15,740,3184
1985,Jack Morris,Tigers,16,11,0,35,35,257,102,6.69,3.85,0.74,0.255,75.60%, , ,3.33,3.6, ,4.4,42.2,257, , , , ,1077,1009211
2007,Johan Santana,Twins,15,13,0,33,33,219,88,9.66,2.14,1.36,0.271,78.30%,38.00%,13.10%,3.33,3.82,3.3,4.5,44.9,219, , ,3.17,5.1,878,755
1983,Ray Fontenot,Yankees,8,2,0,15,15,97.1,41,2.5,2.31,0.28,0.278,70.00%, , ,3.33,3.4, ,1.8,16.7,97.1, , , , ,408,1004207
1978,Dennis Leonard,Royals,21,17,0,40,40,294.2,125,5.59,2.38,0.82,0.278,73.80%, , ,3.33,3.42, ,4.9,45,294.2, , , , ,1218,1007531
1992,Jaime Navarro,Brewers,17,11,0,34,34,246,98,3.66,2.34,0.51,0.256,71.40%, , ,3.33,3.56, ,4.1,38.2,246, , , , ,1004,1009465
2007,Tim Hudson,Braves,16,10,0,34,34,224.1,87,5.3,2.13,0.4,0.292,72.80%,62.00%,6.50%,3.33,3.46,3.74,4.6,44.5,224.1, , ,3.73,6.18,925,921
2010,Tommy Hanson,Braves,10,11,0,34,34,202.2,86,7.68,2.49,0.62,0.286,71.40%,41.80%,5.80%,3.33,3.31,3.87,4.2,38.7,202.2, , ,3.72,4.09,845,9129
1993,David Cone,Royals,11,14,0,34,34,254,102,6.77,4.04,0.71,0.255,75.40%, , ,3.33,3.97, ,4.3,42.5,254, , , , ,1060,1680
2005,Ben Sheets,Brewers,10,9,0,22,22,156.2,66,8.1,1.44,1.09,0.276,72.30%,36.70%,10.10%,3.33,3.31,3.4,3.5,32.3,156.2, , ,3.31,3.73,633,710
2008,Dan Haren,Diamondbacks,16,8,0,33,33,216,86,8.58,1.67,0.79,0.303,73.40%,44.20%,8.90%,3.33,3.01,3.16,6.1,56.1,216, , ,3.2,5.5,881,1757
1975,Paul Splittorff,Royals,8,10,0,23,23,135,68,3.8,3.07,0.47,0.275,66.60%, , ,3.33,3.46, ,2.5,23.3,135, , , , ,584,1012346
1986,Bob Sebra,Expos,4,4,0,13,13,83.2,34,6.24,2.15,0.75,0.268,72.30%, , ,3.33,3.26, ,1.4,13,83.2, , , , ,341,1011709
1988,Kelly Downs,Giants,13,9,0,26,26,167.1,67,6.24,2.53,0.59,0.255,70.50%, , ,3.33,3.13, ,2.4,21.2,167.1, , , , ,683,1003453
1998,Andy Ashby,Padres,17,9,0,33,33,226.2,90,6,2.3,0.91,0.286,77.40%, , ,3.34,3.99, ,2.7,26.5,226.2, , , , ,939,637
2006,Chad Billingsley,Dodgers,6,4,0,16,16,86.1,37,6.05,5.73,0.73,0.295,79.30%,49.20%,7.60%,3.34,4.87,5.32,0.5,5.1,86.1, , ,5.56,5.94,381,5842
1988,Mark Langston,Mariners,15,11,0,35,35,261.2,108,8.08,3.78,1.1,0.272,78.20%, , ,3.34,3.86, ,4,37.5,261.2, , , , ,1078,1007323
1986,Nolan Ryan,Astros,12,8,0,30,30,178,72,9.81,4.15,0.71,0.241,71.70%, , ,3.34,3.06, ,3.2,29,178, , , , ,729,1011348
1982,Eric Show,Padres,4,3,0,14,14,89,34,4.55,2.83,0.71,0.234,74.60%, , ,3.34,3.84, ,0.7,6.1,89, , , , ,363,1011937
1989,Scott Bankhead,Mariners,14,6,0,33,33,210.1,84,5.99,2.7,0.81,0.264,74.70%, , ,3.34,3.55, ,3.7,34.3,210.1, , , , ,862,1000510
2012,Wade Miley,Diamondbacks,15,11,0,29,29,186,76,6.87,1.6,0.63,0.299,71.50%,42.40%,6.60%,3.34,3.04,3.7,4.6,40.7,186, , ,3.85,5.52,769,8779
1982,Pete Vuckovich,Brewers,18,6,0,30,30,223.2,96,4.23,4.1,0.56,0.295,76.20%, , ,3.34,4.03, ,2.1,20.3,223.2, , , , ,971,1013461
1977,Pablo Torrealba,Athletics,0,5,0,10,10,64.2,28,4.04,2.09,0.42,0.3,71.30%, , ,3.34,3.19, ,1.3,12.6,64.2, , , , ,275,1013135
1983,Jack Morris,Tigers,20,13,0,37,37,293.2,117,7.11,2.54,0.92,0.265,75.10%, , ,3.34,3.38, ,5.8,54.4,293.2, , , , ,1204,1009211
1984,Joaquin Andujar,Cardinals,20,14,0,36,36,261.1,104,5.06,2.41,0.69,0.245,71.50%, , ,3.34,3.52, ,3.4,30.6,261.1, , , , ,1052,1000266
1983,Geoff Zahn,Angels,9,11,0,28,28,202,90,3.61,2.23,0.98,0.272,74.30%, , ,3.34,4.11, ,2.3,22.8,202, , , , ,847,1014410
1976,Brent Strom,Padres,12,16,0,33,33,204.2,99,4.31,3.08,0.62,0.257,66.80%, , ,3.34,3.62, ,1.5,14.1,204.2, , , , ,856,1012627
1978,Rick Langford,Athletics,6,12,0,24,24,142.2,62,5.05,2.71,0.69,0.266,71.70%, , ,3.34,3.43, ,2,18.9,142.2, , , , ,599,1007319
1981,Mike Jones,Royals,6,3,0,11,11,72.2,30,3.59,3.22,0.87,0.27,78.10%, , ,3.34,4.21, ,0.5,4.4,72.2, , , , ,312,1006577
1995,Mike Hampton,Astros,9,8,0,24,24,150.2,73,6.87,2.93,0.78,0.278,68.80%, , ,3.35,3.75, ,2.2,22,150.2, , , , ,641,430
1989,Kevin Brown,Rangers,12,9,0,28,28,191,81,4.9,3.3,0.47,0.257,70.50%, , ,3.35,3.52, ,3.3,30.7,191, , , , ,798,642
1992,Andy Benes,Padres,13,14,0,34,34,231.1,90,6.57,2.37,0.54,0.303,74.50%, , ,3.35,2.96, ,4.6,39.2,231.1, , , , ,961,1144
2001,Chan Ho Park,Dodgers,15,10,0,35,35,234,94,8.38,3.38,0.88,0.252,75.90%, , ,3.35,3.85, ,3.5,34.6,234, , , , ,976,1267
1986,Dave Stewart,Athletics,9,5,0,17,17,118.1,48,6.77,3.95,0.84,0.272,77.60%, , ,3.35,3.84, ,1.5,15.1,118.1, , , , ,507,1012519
1985,Rick Aguilera,Mets,9,7,0,19,19,118.1,49,5.25,2.66,0.61,0.288,73.50%, , ,3.35,3.34, ,1.7,15.2,118.1, , , , ,492,1000086
1989,Ron Robinson,Reds,5,3,0,15,15,83.1,36,3.89,3.02,0.86,0.258,74.90%, , ,3.35,4.23, ,0.4,4.1,83.1, , , , ,353,1011076
1987,Dave Dravecky,- - -,10,8,0,28,28,166.2,68,6.21,2.92,0.76,0.288,75.50%, , ,3.35,3.61, ,2.7,25.5,166.2, , , , ,693,1003486
1983,Charles Hudson,Phillies,8,8,0,26,26,169.1,73,5.37,2.82,0.69,0.272,71.60%, , ,3.35,3.5, ,2.5,22.6,169.1, , , , ,701,1006134
1988,Andy Hawkins,Padres,14,11,0,33,33,217.2,88,3.76,3.14,0.66,0.251,74.30%, , ,3.35,4.02, ,1,8.8,217.2, , , , ,906,1005514
2004,Wade Miller,Astros,7,7,0,15,15,88.2,35,7.51,4.47,1.12,0.256,81.30%,37.70%,9.60%,3.35,4.48,4.71,1.1,10.8,88.2, , ,4.7,5.58,383,568
1975,Bruce Kison,Pirates,11,11,0,29,29,182.2,87,4.24,4.24,0.49,0.238,67.80%, , ,3.35,3.84, ,1.7,16.2,182.2, , , , ,779,1006978
1980,Nolan Ryan,Astros,11,10,0,35,35,233.2,100,7.7,3.77,0.39,0.291,70.60%, , ,3.35,2.89, ,4.2,37.1,233.2, , , , ,982,1011348
1985,Shane Rawley,Phillies,12,8,0,31,31,193.1,81,4.61,3.68,0.74,0.266,75.90%, , ,3.35,3.99, ,1.7,15.7,193.1, , , , ,827,1010719
1976,Dave Goltz,Twins,14,14,0,35,35,247,112,4.85,3.24,0.51,0.277,70.20%, , ,3.35,3.43, ,3.3,29.5,247, , , , ,1043,1004818
2013,Kyle Lohse,Brewers,11,10,0,32,32,198.2,78,5.66,1.63,1.18,0.276,79.10%,40.20%,10.80%,3.35,4.08,4.03,1.8,16.8,198.2, , ,4.16,4.12,806,739
2010,C.J. Wilson,Rangers,15,8,0,33,33,204,83,7.5,4.1,0.44,0.266,72.40%,49.20%,5.30%,3.35,3.56,4.06,4.3,40.1,204, , ,4.17,4.28,850,3580
1989,Dave Stieb,Blue Jays,17,8,0,33,33,206.2,83,4.4,3.31,0.52,0.235,72.00%, , ,3.35,3.83, ,2.8,26.1,206.2, , , , ,850,1012532
1978,Luis Tiant,Red Sox,12,8,0,31,31,209.1,80,4.73,2.41,1.12,0.242,79.20%, , ,3.35,4.02, ,2.7,25.2,209.1, , , , ,853,1013054
1991,Greg Maddux,Cubs,15,11,0,37,37,263,113,6.78,2.26,0.62,0.274,68.50%, , ,3.35,3.06, ,6,52.2,263, , , , ,1070,104
1981,Marty Bystrom,Phillies,4,3,0,9,9,53.2,21,4.02,2.68,0.5,0.284,75.20%, , ,3.35,3.38, ,0.8,6.6,53.2, , , , ,227,1001802
1983,Floyd Bannister,White Sox,16,10,0,34,34,217.1,88,7.99,2.94,0.79,0.279,74.10%, , ,3.35,3.12, ,5.2,48.2,217.1, , , , ,902,1000516
1976,Nolan Ryan,Angels,17,18,0,39,39,284.1,117,10.35,5.79,0.41,0.27,72.80%, , ,3.36,2.91, ,5,43.9,284.1, , , , ,1195,1011348
1975,Jon Matlack,Mets,16,12,0,32,32,228,104,6.08,2.29,0.55,0.287,67.60%, , ,3.36,2.81, ,5,43.8,228, , , , ,949,1008246
1990,Mike Boddicker,Red Sox,17,8,0,34,34,228,92,5.64,2.72,0.63,0.291,75.30%, , ,3.36,3.51, ,4.5,40.9,228, , , , ,956,1001111
2001,Kerry Wood,Cubs,12,6,0,28,28,174.1,70,11.2,4.75,0.83,0.274,77.00%, , ,3.36,3.51, ,3.7,35.7,174.1, , , , ,740,304
1985,Dan Petry,Tigers,15,13,0,34,34,238.2,98,4.11,3.05,0.91,0.223,73.20%, , ,3.36,4.13, ,2.6,25.6,238.2, , , , ,962,1010246
1977,Dave Goltz,Twins,20,11,0,39,39,303,129,5.52,2.7,0.68,0.274,71.90%, , ,3.36,3.42, ,6.3,58.9,303, , , , ,1254,1004818
2013,Gio Gonzalez,Nationals,11,8,0,32,32,195.2,79,8.83,3.5,0.78,0.286,75.30%,43.90%,9.70%,3.36,3.41,3.51,3.1,27.2,195.2, , ,3.68,5.01,819,7448
1998,Mike Hampton,Astros,11,7,0,32,32,211.2,92,5.83,3.44,0.77,0.309,76.80%, , ,3.36,4.17, ,2.1,21.3,211.2, , , , ,917,430
1982,Bruce Berenyi,Reds,9,18,0,34,34,222.1,90,6.36,3.89,0.32,0.296,73.30%, , ,3.36,3.09, ,4.5,39.4,222.1, , , , ,938,1000864
1975,Ed Halicki,Giants,9,12,0,23,23,152.2,71,8.67,3.36,0.29,0.296,65.80%, , ,3.36,2.27, ,5,41.9,152.2, , , , ,648,1005228
1982,Bob Welch,Dodgers,16,11,0,36,36,235.2,94,6.72,3.09,0.73,0.263,73.90%, , ,3.36,3.37, ,3.4,30.3,235.2, , , , ,965,1013750
1993,Luis Aquino,Marlins,4,6,0,13,13,80.1,31,5.15,2.8,0.56,0.295,76.70%, , ,3.36,3.74, ,1.3,12.4,80.1, , , , ,338,1000285
1977,Bob Knepper,Giants,11,9,0,27,27,166,73,5.42,3.9,0.76,0.263,74.10%, , ,3.36,3.99, ,1.8,17,166, , , , ,710,1007031
1987,Bret Saberhagen,Royals,18,10,0,33,33,257,99,5.71,1.86,0.95,0.274,77.10%, , ,3.36,3.66, ,5.5,54.7,257, , , , ,1048,1011355
1974,Jerry Koosman,Mets,15,11,0,35,35,265,113,6.38,2.89,0.54,0.294,72.30%, , ,3.36,2.99, ,5.2,46.5,265, , , , ,1118,1007103
2012,Miguel Gonzalez,Orioles,9,4,0,15,15,93.2,35,6.25,2.88,1.25,0.254,83.00%,36.10%,11.20%,3.36,4.63,4.65,0.9,8.5,93.2, , ,4.56,5.28,385,7024
1993,Tom Gordon,Royals,8,4,0,14,14,93.2,37,7.69,3.84,0.58,0.279,74.40%, , ,3.36,3.43, ,2.2,20.9,93.2, , , , ,389,282
2001,Miguel Batista,Diamondbacks,6,6,0,18,18,96.1,40,6.17,3.92,0.84,0.255,76.90%, , ,3.36,4.48, ,1.2,12.4,96.1, , , , ,404,46
1976,Jim Rooker,Pirates,15,8,0,29,29,198,83,4.09,3.27,0.55,0.281,74.40%, , ,3.36,3.63, ,2.1,18.7,198, , , , ,849,1011183
1979,Silvio Martinez,Cardinals,15,8,0,29,29,200.2,92,4.44,2.92,0.63,0.28,70.60%, , ,3.36,3.62, ,2.7,25.2,200.2, , , , ,845,1008196
2009,CC Sabathia,Yankees,19,8,0,34,34,230,96,7.71,2.62,0.7,0.277,71.40%,42.90%,7.40%,3.37,3.39,3.77,6.1,59.1,230, , ,3.79,5.63,938,404
1980,Jim Bibby,Pirates,18,6,0,34,34,235.1,95,5.43,3.33,0.76,0.261,75.40%, , ,3.37,3.84, ,2.6,23.5,235.1, , , , ,972,1000945
1979,Dave Frost,Angels,16,9,0,33,33,235.1,101,3.98,2.87,0.65,0.255,71.40%, , ,3.37,3.79, ,3.7,36.8,235.1, , , , ,977,1004376
1977,Gaylord Perry,Rangers,15,12,0,34,34,238,108,6.69,2.12,0.79,0.3,71.00%, , ,3.37,3.17, ,5.5,50.8,238, , , , ,986,1010210
1993,Jack McDowell,White Sox,22,10,0,34,34,256.2,104,5.54,2.42,0.7,0.295,75.10%, , ,3.37,3.61, ,4.9,47.7,256.2, , , , ,1067,1008473
2002,Steve Trachsel,Mets,11,11,0,30,30,173.2,80,5.44,3.58,0.83,0.279,73.40%,45.80%,8.80%,3.37,4.14,4.39,1.8,17.2,173.2, , ,4.67,4.77,741,898
1989,Greg Swindell,Indians,13,6,0,28,28,184.1,71,6.3,2.49,0.78,0.278,75.50%, , ,3.37,3.32, ,3.6,33.3,184.1, , , , ,749,76
2012,Ryan Vogelsong,Giants,14,9,0,31,31,189.2,76,7.5,2.94,0.81,0.284,76.00%,43.50%,8.20%,3.37,3.7,4.15,2.4,22.6,189.2, , ,4.09,4.41,788,1011
2013,Mike Leake,Reds,14,7,0,31,31,192.1,78,5.71,2.25,0.98,0.285,77.70%,48.70%,11.50%,3.37,4.04,3.91,1.6,14.9,192.1, , ,4.1,4.91,801,10130
1991,Kevin Appier,Royals,13,9,0,31,31,200.1,92,6.74,2.74,0.58,0.289,69.00%, , ,3.37,3.15, ,4.8,44.1,200.1, , , , ,848,3
2008,Mike Mussina,Yankees,20,9,0,34,34,200.1,85,6.74,1.39,0.76,0.321,73.30%,48.50%,9.20%,3.37,3.32,3.43,4.9,47.8,200.1, , ,3.54,5.53,819,837
2012,Madison Bumgarner,Giants,16,11,0,32,32,208.1,87,8.25,2.12,0.99,0.276,73.50%,47.90%,11.70%,3.37,3.5,3.45,3,27.6,208.1, , ,3.46,4.71,849,5524
2012,Jake Peavy,White Sox,11,12,0,32,32,219,88,7.97,2.01,1.11,0.272,76.30%,36.50%,9.70%,3.37,3.73,3.99,4.4,41,219, , ,3.71,4.85,882,1051
2010,Justin Verlander,Tigers,18,9,0,33,33,224.1,89,8.79,2.85,0.56,0.286,72.00%,41.00%,5.60%,3.37,2.97,3.52,6.3,57.1,224.1, , ,3.46,5.46,925,8700
2001,Tim Hudson,Athletics,18,9,0,35,35,235,100,6.93,2.72,0.77,0.279,72.80%, , ,3.37,3.6, ,5,50,235, , , , ,980,921
1988,Mike Boddicker,- - -,13,15,0,35,35,235,101,5.97,2.91,0.65,0.295,74.20%, , ,3.37,3.53, ,4.1,37.8,235, , , , ,996,1001111
1985,Mike Krukow,Giants,8,11,0,28,28,194.2,80,6.93,2.27,0.88,0.269,73.50%, , ,3.37,3.21, ,3.1,27.3,194.2, , , , ,804,1007185
1992,Bob Walk,Pirates,6,6,0,19,19,109.1,47,4.03,3.13,0.74,0.26,73.80%, , ,3.37,4.11, ,0.5,4.3,109.1, , , , ,458,1013507
1986,Ricky Horton,Cardinals,3,3,0,9,9,58.2,22,4.76,2.3,0.77,0.264,75.40%, , ,3.37,3.59, ,0.8,7.2,58.2, , , , ,233,1006036
1999,Steve Parris,Reds,10,4,0,21,21,125.1,56,6.1,3.59,1.08,0.282,77.60%, , ,3.37,4.67, ,1.6,16.8,125.1, , , , ,532,1316
1989,Ken Howell,Phillies,12,12,0,32,32,202.2,82,7.24,3.82,0.49,0.253,70.40%, , ,3.37,3.16, ,3.5,30.3,202.2, , , , ,820,1006100
1994,Bill Swift,Giants,8,7,0,17,17,109.1,49,5.1,2.55,0.82,0.28,72.40%, , ,3.37,4.06, ,1.3,13.5,109.1, , , , ,457,1012788
2003,Byung-Hyun Kim,- - -,3,6,0,12,12,72,31,6,2.88,1.13,0.243,76.50%,48.20%,12.20%,3.38,4.49,4.36,1,9.8,72, , ,4.36,5,307,61
2007,Chad Billingsley,Dodgers,8,5,0,20,20,112,43,8.12,4.1,1.13,0.286,82.80%,39.90%,11.30%,3.38,4.51,4.27,1.1,11.2,112, , ,4.34,5.06,477,5842
2012,CC Sabathia,Yankees,15,6,0,28,28,200,89,8.87,1.98,0.99,0.288,71.60%,48.20%,12.50%,3.38,3.33,3.2,4.6,42.6,200, , ,3.25,6.12,833,404
2005,Josh Beckett,Marlins,15,8,0,29,29,178.2,75,8.36,2.92,0.71,0.287,72.10%,42.70%,8.20%,3.38,3.27,3.57,3.9,36.3,178.2, , ,3.59,5.89,729,510
1995,Kenny Rogers,Rangers,17,7,0,31,31,208,87,6.06,3.29,1.13,0.262,78.30%, , ,3.38,4.51, ,3.3,34.8,208, , , , ,877,1277
1978,Dick Ruthven,- - -,15,11,0,33,33,231.2,95,4.66,2.18,0.82,0.261,72.90%, , ,3.38,3.47, ,3.6,31.8,231.2, , , , ,937,1011330
1991,Steve Avery,Braves,18,8,0,35,35,210.1,89,5.86,2.78,0.9,0.262,73.80%, , ,3.38,3.82, ,2.7,24.9,210.1, , , , ,868,1706
2012,Ryan Dempster,- - -,12,8,0,28,28,173,71,7.96,2.71,0.99,0.277,75.70%,43.50%,10.70%,3.38,3.69,3.77,3.1,28.8,173, , ,3.84,5.2,717,517
1999,Alex Fernandez,Marlins,7,8,0,24,24,141,60,5.81,2.62,0.64,0.282,72.30%, , ,3.38,3.72, ,2.9,29.4,141, , , , ,590,1003993
1987,Jack Morris,Tigers,18,11,0,34,34,266,111,7.04,3.15,1.32,0.247,78.80%, , ,3.38,4.27, ,3.6,37,266, , , , ,1101,1009211
2011,Guillermo Moscoso,Athletics,8,9,0,21,21,125,58,5.11,2.66,1.01,0.216,67.30%,27.20%,6.40%,3.38,4.28,5.04,1.4,14,125, , ,5.08,4.54,512,5106
1986,Bill Gullickson,Reds,15,12,0,37,37,244.2,103,4.45,2.21,0.88,0.274,74.60%, , ,3.38,3.82, ,3.2,29.5,244.2, , , , ,1014,1005136
2011,Ervin Santana,Angels,11,12,0,33,33,228.2,95,7.01,2.83,1.02,0.272,76.60%,43.50%,10.10%,3.38,4,3.93,2.6,25.2,228.2, , ,3.94,3.86,949,3200
1998,Chuck Finley,Angels,11,9,0,34,34,223.1,97,8.54,4.39,0.81,0.302,76.80%, , ,3.39,3.95, ,4.5,46.2,223.1, , , , ,976,384
2013,Nathan Eovaldi,Marlins,4,6,0,18,18,106.1,44,6.6,3.39,0.59,0.286,73.90%,43.80%,6.40%,3.39,3.59,4.15,1.5,13.2,106.1, , ,4.36,2.96,451,9132
2004,Doug Davis,Brewers,12,12,0,34,34,207.1,84,7.21,3.43,0.61,0.29,75.10%,47.80%,6.90%,3.39,3.57,4.09,4.2,40.3,207.1, , ,4.25,4.56,880,1244
1974,Steve Busby,Royals,22,14,0,38,38,292.1,118,6.1,2.83,0.43,0.298,73.10%, , ,3.39,2.88, ,6.9,60.1,292.1, , , , ,1220,1001745
1983,Oil Can Boyd,Red Sox,4,8,0,13,13,93,45,3.97,2.23,0.87,0.283,70.70%, , ,3.39,3.91, ,1.5,14.7,93, , , , ,392,1001279
1974,Ron Reed,Braves,10,11,0,28,28,186,76,3.77,1.98,0.77,0.25,72.00%, , ,3.39,3.55, ,3.2,29.1,186, , , , ,757,1010773
2007,Cole Hamels,Phillies,15,5,0,28,28,183.1,72,8.69,2.11,1.23,0.279,78.70%,41.90%,12.80%,3.39,3.83,3.4,3.7,36.2,183.1, , ,3.43,5.99,743,4972
1980,John Fulgham,Cardinals,4,6,0,14,14,85,33,4.98,3.39,0.74,0.236,74.00%, , ,3.39,3.88, ,0.8,7.2,85, , , , ,337,1004389
1997,Kevin Tapani,Cubs,9,3,0,13,13,85,33,5.82,2.44,0.74,0.264,74.80%, , ,3.39,3.77, ,1.6,15.5,85, , , , ,352,1012824
1987,Joe Magrane,Cardinals,9,7,0,26,26,167.1,71,5.27,3.17,0.38,0.275,71.20%, , ,3.39,3.46, ,3.2,30.4,167.1, , , , ,708,1007973
1989,Tom Browning,Reds,15,12,0,37,37,249.2,109,4.25,2.31,1.12,0.258,75.20%, , ,3.39,4.24, ,1.3,12.2,249.2, , , , ,1031,1001566
1996,Ramon Martinez,Dodgers,15,5,0,27,27,164.2,74,7,4.48,0.66,0.284,74.30%, , ,3.39,4.2, ,1.4,14.3,164.2, , , , ,713,1008193
1986,Kirk McCaskill,Angels,17,10,0,33,33,244.1,99,7.4,3.39,0.7,0.271,73.80%, , ,3.39,3.33, ,5.3,50.2,244.1, , , , ,1006,1008382
1989,Eric King,White Sox,9,10,0,25,25,159.1,69,4.07,3.62,0.73,0.255,73.80%, , ,3.39,4.2, ,1.4,13.6,159.1, , , , ,666,1006929
1988,John Candelaria,Yankees,13,7,0,24,24,156.2,69,6.89,1.32,1.03,0.277,70.80%, , ,3.39,3.21, ,3.3,30.5,156.2, , , , ,639,1001909
1992,Dave Fleming,Mariners,17,10,0,33,33,228.1,95,4.41,2.36,0.51,0.28,71.60%, , ,3.39,3.38, ,4.5,41,228.1, , , , ,946,1004145
1990,Mark Gardner,Expos,7,8,0,26,26,151.1,61,7.97,3.57,0.77,0.274,76.10%, , ,3.39,3.52, ,2.4,21.7,151.1, , , , ,636,1004529
2008,Shaun Marcum,Blue Jays,9,7,0,25,25,151.1,60,7.31,2.97,1.25,0.245,80.20%,43.10%,11.90%,3.39,4.46,4.19,1.9,19.5,151.1, , ,4.08,5.35,630,6204
2002,Hideo Nomo,Dodgers,16,6,0,34,34,220.1,92,7.88,4.13,1.06,0.27,78.30%,37.70%,10.80%,3.39,4.15,4.12,2.1,20.9,220.1, , ,4.2,4.7,926,666
1993,Ben McDonald,Orioles,13,14,0,34,34,220.1,92,6.98,3.51,0.69,0.265,73.00%, , ,3.39,3.68, ,4.3,42.5,220.1, , , , ,914,1008454
2013,C.J. Wilson,Angels,17,7,0,33,33,212.1,93,7.97,3.6,0.64,0.3,73.50%,44.40%,7.20%,3.39,3.51,3.93,3.3,31,212.1, , ,4.01,5.72,913,3580
1985,Steve Trout,Cubs,9,7,0,24,24,140.2,57,2.82,4.03,0.51,0.276,76.50%, , ,3.39,4.16, ,1.3,11.6,140.2, , , , ,601,1013197
1977,Mike Paxton,Red Sox,6,4,0,12,12,69,33,4.57,2.09,0.52,0.339,71.90%, , ,3.39,3.22, ,1.8,16.6,69, , , , ,298,1010091
2010,Hiroki Kuroda,Dodgers,11,13,0,31,31,196.1,87,7.29,2.2,0.69,0.283,68.90%,51.10%,8.00%,3.39,3.26,3.43,4.1,37.4,196.1, , ,3.51,4.31,810,3283
1992,Charlie Leibrandt,Braves,15,7,0,31,31,191,78,4.85,1.98,0.42,0.287,71.00%, , ,3.39,3.06, ,3.7,31.5,191, , , , ,793,1007492
2011,Kyle Lohse,Cardinals,14,8,0,30,30,188.1,80,5.3,2.01,0.76,0.269,71.30%,41.40%,7.20%,3.39,3.67,4.04,2.2,20.4,188.1, , ,4.25,5.3,775,739
1979,Phil Niekro,Braves,21,20,0,44,44,342,160,5.47,2.97,1.08,0.254,72.80%, , ,3.39,4.16, ,3.8,36.1,342, , , , ,1436,1009583
1994,Andy Ashby,Padres,6,11,0,24,24,164.1,75,6.63,2.35,0.88,0.259,68.80%, , ,3.4,3.76, ,2.8,27,164.1, , , , ,682,637
2003,Mike Mussina,Yankees,17,8,0,31,31,214.2,86,8.18,1.68,0.88,0.287,72.50%,40.80%,9.50%,3.4,3.09,3.32,6.2,59.2,214.2, , ,3.31,5.32,855,837
1992,Scott Erickson,Twins,13,12,0,32,32,212,86,4.29,3.52,0.76,0.264,76.90%, , ,3.4,4.22, ,2.3,22,212, , , , ,888,137
2001,Wade Miller,Astros,16,8,0,32,32,212,91,7.77,3.23,1.32,0.263,78.30%, , ,3.4,4.36, ,3,30,212, , , , ,873,568
1984,Kurt Kepshire,Cardinals,6,5,0,16,16,106,47,5.77,3.74,0.59,0.28,71.70%, , ,3.4,3.59, ,1.3,11.7,106, , , , ,441,1006859
1979,Jerry Koosman,Twins,20,13,0,36,36,262.1,108,5.39,2.85,0.65,0.297,75.10%, , ,3.4,3.46, ,5.9,56.6,262.1, , , , ,1097,1007103
1993,Chris Bosio,Mariners,8,9,0,24,24,156.1,71,6.22,3.28,0.69,0.26,69.60%, , ,3.4,3.81, ,2.9,28.3,156.1, , , , ,645,1001212
1984,Eric Show,Padres,15,9,0,32,32,206.2,88,4.53,3.83,0.78,0.242,74.00%, , ,3.4,4.23, ,0.7,7,206.2, , , , ,862,1011937
